latitude,longitude,closest city,country,Temp,Humidity,Wind Speed,Cloudiness
87.88551750264884,-104.95688001972351,yellowknife,ca,-34.01,65.0,4.7,20.0
-75.51640189179892,80.26737539908311,busselton,au,68.0,59.0,5.01,3.0
-54.893104452374914,-67.66677050287407,ushuaia,ar,44.6,81.0,27.51,90.0
14.081370514369922,-144.74031560545566,hilo,us,84.2,51.0,12.75,75.0
-76.38682489833793,-150.23652725602233,mataura,pf,58.26,55.0,6.58,89.0
13.254184138676223,6.671516432647053,maradi,ne,67.62,21.0,13.15,0.0
-0.3955111066389776,48.48995483685346,mogadishu,so,80.24,82.0,19.95,65.0
-27.255949027002977,-170.4647266182263,vaini,to,62.6,93.0,3.78,40.0
48.01758991494461,84.87952425722955,zaysan,kz,8.08,95.0,1.14,100.0
67.23259005098203,48.774368430563925,koslan,ru,30.27,91.0,16.22,100.0
47.72602465805184,7.727419161650886,steinen,de,39.0,42.0,4.7,100.0
-8.407764226213558,43.22258729933179,mitsamiouli,km,82.71,72.0,2.73,65.0
86.99143607081763,-161.0727982035328,barrow,us,60.03,88.0,13.96,100.0
55.4082844337066,-33.90566454537762,tasiilaq,gl,-5.22,40.0,15.77,7.0
52.61162476939171,-156.70915858510043,kodiak,us,42.8,51.0,12.75,1.0
-76.409532296275,46.438295873535594,port alfred,za,70.0,91.0,7.0,84.0
-75.48906488239332,110.13397067852162,albany,au,27.0,53.0,19.46,75.0
44.106209147877706,-31.964564112635003,lagoa,pt,53.01,76.0,5.82,0.0
59.58646711552237,45.90946924753834,kichmengskiy gorodok,ru,29.59,89.0,15.17,100.0
62.18073234346869,27.012871769213348,mikkeli,fi,33.8,87.0,6.93,75.0
-2.7171100405033997,13.09062974820165,mossendjo,cg,70.18,99.0,3.13,95.0
56.107336933369794,-50.20153374512893,paamiut,gl,0.88,77.0,16.71,25.0
54.03917710375987,41.55391171672332,shatsk,ru,26.13,90.0,15.01,100.0
-78.58892924167789,27.371661401143513,bredasdorp,za,66.2,68.0,8.05,59.0
-1.8811163526960257,62.03286213732841,victoria,sc,80.6,83.0,5.82,75.0
49.09819115983328,-121.64429762710955,chilliwack,ca,41.0,84.0,5.82,75.0
-32.283082421393075,83.39001760810231,bambous virieux,mu,75.2,88.0,2.24,20.0
47.12384426878367,49.00999616474286,marfino,ru,34.0,87.0,17.9,90.0
-66.87376639443804,-135.46853861592,rikitea,pf,76.48,80.0,23.4,12.0
-56.65069612254851,172.30612945568544,kaitangata,nz,61.0,43.0,15.01,32.0
22.191567812146772,53.4647642961105,abu dhabi,ae,60.8,67.0,3.36,0.0
-50.31191508995617,7.136371574539453,cape town,za,64.0,88.0,6.93,40.0
-60.02595226394169,-73.55108927268995,punta arenas,cl,51.8,53.0,23.04,76.0
41.448536916792875,109.90841352645464,dongsheng,cn,38.52,92.0,10.89,100.0
38.37065471570463,169.3107759256839,nikolskoye,ru,42.8,87.0,11.18,90.0
-13.278606000203894,58.155394822295335,cap malheureux,mu,75.2,88.0,2.24,20.0
78.24836842656023,-66.70829656753925,narsaq,gl,-7.76,56.0,3.76,0.0
41.04900150463445,-138.81208400660134,eureka,us,51.01,93.0,3.83,90.0
44.60897367809079,-0.42067267968130295,begles,fr,50.0,93.0,4.7,96.0
-57.20584564881745,-44.83509010588983,mar del plata,ar,58.12,28.0,27.04,78.0
-22.296697301921625,-60.30844543568486,filadelfia,py,90.61,50.0,15.73,76.0
10.201219312841133,-83.38565721975137,carmen,cr,78.8,88.0,4.7,75.0
37.579734475281654,-33.44476705101613,ribeira grande,pt,57.42,84.0,5.77,64.0
-41.016156228763684,39.11119452143976,margate,za,84.0,44.0,8.05,20.0
-20.340388160064364,-59.58644017152997,mayor pablo lagerenza,py,85.35,58.0,11.32,73.0
-66.49339039160253,46.40509791945908,east london,za,77.68,70.0,10.36,98.0
5.683201312949365,36.02058317594157,bako,et,75.11,25.0,8.95,24.0
-34.96061210800573,167.8257851582818,ahipara,nz,62.64,67.0,13.24,85.0
44.06456129270762,-63.053127834097026,halifax,ca,28.0,100.0,13.87,75.0
65.67672870398653,-7.228680344722079,klaksvik,fo,43.21,64.0,28.34,78.0
-47.434106555244526,167.31103752529964,riverton,nz,33.01,77.0,6.93,1.0
77.50191972909838,29.869020482130793,berlevag,no,38.37,69.0,16.42,64.0
28.964487928196988,-130.5527179689609,pacific grove,us,57.2,76.0,10.29,75.0
-36.020550022865834,-63.73462559429208,general pico,ar,72.5,66.0,16.13,0.0
46.75912570816189,105.37428788157223,mandalgovi,mn,-1.01,92.0,6.08,0.0
-69.1145714902977,159.88074994625714,bluff,nz,84.16,49.0,9.24,7.0
67.58229562493648,147.1580807398517,belaya gora,ru,-9.11,98.0,4.14,100.0
71.40814888311903,38.66329988179524,ostrovnoy,ru,35.62,91.0,20.51,100.0
71.11825301482327,-165.38420282742106,nome,us,61.0,72.0,9.17,90.0
6.621137823047789,20.443343834171856,ippy,cf,77.27,27.0,8.5,0.0
-43.919131883676314,-98.08227465282003,castro,cl,48.2,81.0,10.29,75.0
-31.14730402042249,-167.299980107385,alofi,nu,86.0,70.0,14.99,75.0
-78.458431330114,148.2217954289335,hobart,au,84.0,44.0,8.05,20.0
46.23256390690983,-168.04840994843636,bethel,us,-5.8,69.0,10.29,1.0
59.15044861950835,46.511227719470156,vokhma,ru,24.94,91.0,14.34,100.0
-8.893109562308837,-91.8231298510575,puerto ayora,ec,75.2,88.0,14.99,90.0
7.605976837316518,-19.68771700392051,bubaque,gw,77.13,64.0,11.63,100.0
35.43535843128002,105.53064309294734,beidao,cn,25.65,76.0,2.62,87.0
18.29559304760977,-40.351496634150976,ponta do sol,cv,70.88,93.0,3.13,100.0
68.93000961049108,-144.15840155458048,fairbanks,us,-26.0,65.0,1.3,1.0
1.6714648599885322,-11.827993473040777,buchanan,lr,77.0,94.0,3.91,20.0
75.5838946645016,-88.42288092238165,qaanaaq,gl,-19.16,81.0,3.42,100.0
